animal_id,scan_session,scan_idx,unit_id,row_idx
17797,9,6,2316,101197
17797,9,6,2317,101198
17797,9,6,2318,101199
17797,9,6,2319,101200
17797,9,6,2320,101201
17797,9,6,2322,101202
17797,9,6,2323,101203
17797,9,6,2324,101204
17797,9,6,2325,101205
17797,9,6,2326,101206
17797,9,6,2327,101207
17797,9,6,2328,101208
17797,9,6,2329,101209
17797,9,6,2330,101210
17797,9,6,2331,101211
17797,9,6,2332,101212
17797,9,6,2333,101213
17797,9,6,2334,101214
17797,9,6,2335,101215
17797,9,6,2336,101216
17797,9,6,2337,101217
17797,9,6,2338,101218
17797,9,6,2339,101219
17797,9,6,2340,101220
17797,9,6,2341,101221
17797,9,6,2342,101222
17797,9,6,2343,101223
17797,9,6,2345,101224
17797,9,6,2346,101225
17797,9,6,2347,101226
17797,9,6,2348,101227
17797,9,6,2349,101228
17797,9,6,2350,101229
17797,9,6,2351,101230
17797,9,6,2352,101231
17797,9,6,2353,101232
17797,9,6,2354,101233
17797,9,6,2355,101234
17797,9,6,2356,101235
17797,9,6,2357,101236
17797,9,6,2358,101237
17797,9,6,2359,101238
17797,9,6,2360,101239
17797,9,6,2361,101240
17797,9,6,2362,101241
17797,9,6,2363,101242
17797,9,6,2364,101243
17797,9,6,2365,101244
17797,9,6,2366,101245
17797,9,6,2367,101246
17797,9,6,2368,101247
17797,9,6,2369,101248
17797,9,6,2370,101249
17797,9,6,2371,101250
17797,9,6,2372,101251
17797,9,6,2373,101252
17797,9,6,2374,101253
17797,9,6,2375,101254
17797,9,6,2376,101255
17797,9,6,2377,101256
17797,9,6,2378,101257
17797,9,6,2379,101258
17797,9,6,2380,101259
17797,9,6,2381,101260
17797,9,6,2382,101261
17797,9,6,2383,101262
17797,9,6,2384,101263
17797,9,6,2385,101264
17797,9,6,2386,101265
17797,9,6,2387,101266
17797,9,6,2388,101267
17797,9,6,2389,101268
17797,9,6,2390,101269
17797,9,6,2391,101270
17797,9,6,2392,101271
17797,9,6,2393,101272
17797,9,6,2394,101273
17797,9,6,2395,101274
17797,9,6,2396,101275
17797,9,6,2397,101276
17797,9,6,2398,101277
17797,9,6,2399,101278
17797,9,6,2400,101279
17797,9,6,2401,101280
17797,9,6,2402,101281
17797,9,6,2403,101282
17797,9,6,2404,101283
17797,9,6,2405,101284
17797,9,6,2406,101285
17797,9,6,2407,101286
17797,9,6,2408,101287
17797,9,6,2409,101288
17797,9,6,2410,101289
17797,9,6,2411,101290
17797,9,6,2412,101291
17797,9,6,2413,101292
17797,9,6,2414,101293
17797,9,6,2415,101294
17797,9,6,2416,101295
17797,9,6,2417,101296
17797,9,6,2418,101297
17797,9,6,2419,101298
17797,9,6,2420,101299
17797,9,6,2421,101300
17797,9,6,2422,101301
17797,9,6,2423,101302
17797,9,6,2424,101303
17797,9,6,2425,101304
17797,9,6,2426,101305
17797,9,6,2427,101306
17797,9,6,2428,101307
17797,9,6,2429,101308
17797,9,6,2430,101309
17797,9,6,2431,101310
17797,9,6,2432,101311
17797,9,6,2433,101312
17797,9,6,2434,101313
17797,9,6,2435,101314
17797,9,6,2436,101315
17797,9,6,2437,101316
17797,9,6,2438,101317
17797,9,6,2439,101318
17797,9,6,2440,101319
17797,9,6,2441,101320
17797,9,6,2442,101321
17797,9,6,2443,101322
17797,9,6,2445,101323
17797,9,6,2446,101324
17797,9,6,2447,101325
17797,9,6,2448,101326
17797,9,6,2449,101327
17797,9,6,2450,101328
17797,9,6,2451,101329
17797,9,6,2452,101330
17797,9,6,2453,101331
17797,9,6,2454,101332
17797,9,6,2455,101333
17797,9,6,2456,101334
17797,9,6,2457,101335
17797,9,6,2458,101336
17797,9,6,2459,101337
17797,9,6,2460,101338
17797,9,6,2461,101339
17797,9,6,2462,101340
17797,9,6,2463,101341
17797,9,6,2465,101342
17797,9,6,2466,101343
17797,9,6,2467,101344
17797,9,6,2468,101345
17797,9,6,2469,101346
17797,9,6,2470,101347
17797,9,6,2471,101348
17797,9,6,2472,101349
17797,9,6,2473,101350
17797,9,6,2474,101351
17797,9,6,2475,101352
17797,9,6,2476,101353
17797,9,6,2477,101354
17797,9,6,2478,101355
17797,9,6,2479,101356
17797,9,6,2480,101357
17797,9,6,2481,101358
17797,9,6,2482,101359
17797,9,6,2483,101360
17797,9,6,2484,101361
17797,9,6,2485,101362
17797,9,6,2486,101363
17797,9,6,2487,101364
17797,9,6,2488,101365
17797,9,6,2489,101366
17797,9,6,2490,101367
17797,9,6,2491,101368
17797,9,6,2492,101369
17797,9,6,2493,101370
17797,9,6,2494,101371
17797,9,6,2495,101372
17797,9,6,2496,101373
17797,9,6,2497,101374
17797,9,6,2498,101375
17797,9,6,2499,101376
17797,9,6,2500,101377
17797,9,6,2501,101378
17797,9,6,2502,101379
17797,9,6,2503,101380
17797,9,6,2504,101381
17797,9,6,2505,101382
17797,9,6,2506,101383
17797,9,6,2507,101384
17797,9,6,2508,101385
17797,9,6,2509,101386
17797,9,6,2510,101387
17797,9,6,2511,101388
17797,9,6,2512,101389
17797,9,6,2513,101390
17797,9,6,2514,101391
17797,9,6,2515,101392
17797,9,6,2516,101393
17797,9,6,2517,101394
17797,9,6,2518,101395
17797,9,6,2519,101396
17797,9,6,2520,101397
17797,9,6,2521,101398
17797,9,6,2522,101399
17797,9,6,2523,101400
17797,9,6,2524,101401
17797,9,6,2525,101402
17797,9,6,2526,101403
17797,9,6,2527,101404
17797,9,6,2528,101405
17797,9,6,2529,101406
17797,9,6,2530,101407
17797,9,6,2531,101408
17797,9,6,2532,101409
17797,9,6,2533,101410
17797,9,6,2534,101411
17797,9,6,2535,101412
17797,9,6,2536,101413
17797,9,6,2537,101414
17797,9,6,2538,101415
17797,9,6,2539,101416
17797,9,6,2540,101417
17797,9,6,2541,101418
17797,9,6,2542,101419
17797,9,6,2543,101420
17797,9,6,2544,101421
17797,9,6,2546,101422
17797,9,6,2547,101423
17797,9,6,2548,101424
17797,9,6,2549,101425
17797,9,6,2550,101426
17797,9,6,2551,101427
17797,9,6,2552,101428
17797,9,6,2553,101429
17797,9,6,2554,101430
17797,9,6,2556,101431
17797,9,6,2557,101432
17797,9,6,2558,101433
17797,9,6,2559,101434
17797,9,6,2560,101435
17797,9,6,2561,101436
17797,9,6,2562,101437
17797,9,6,2563,101438
17797,9,6,2564,101439
17797,9,6,2565,101440
17797,9,6,2566,101441
17797,9,6,2567,101442
17797,9,6,2568,101443
17797,9,6,2569,101444
17797,9,6,2570,101445
17797,9,6,2571,101446
17797,9,6,2572,101447
17797,9,6,2573,101448
17797,9,6,2574,101449
17797,9,6,2575,101450
17797,9,6,2576,101451
17797,9,6,2577,101452
17797,9,6,2578,101453
17797,9,6,2579,101454
17797,9,6,2580,101455
17797,9,6,2581,101456
17797,9,6,2582,101457
17797,9,6,2583,101458
17797,9,6,2584,101459
17797,9,6,2585,101460
17797,9,6,2586,101461
17797,9,6,2587,101462
17797,9,6,2588,101463
17797,9,6,2589,101464
17797,9,6,2590,101465
17797,9,6,2591,101466
17797,9,6,2592,101467
17797,9,6,2593,101468
17797,9,6,2594,101469
17797,9,6,2595,101470
17797,9,6,2596,101471
17797,9,6,2597,101472
17797,9,6,2598,101473
17797,9,6,2599,101474
17797,9,6,2600,101475
17797,9,6,2602,101476
17797,9,6,2603,101477
17797,9,6,2604,101478
17797,9,6,2605,101479
17797,9,6,2606,101480
17797,9,6,2608,101481
17797,9,6,2609,101482
17797,9,6,2610,101483
17797,9,6,2611,101484
17797,9,6,2612,101485
17797,9,6,2613,101486
17797,9,6,2614,101487
17797,9,6,2615,101488
17797,9,6,2617,101489
17797,9,6,2619,101490
17797,9,6,2620,101491
17797,9,6,2621,101492
17797,9,6,2622,101493
17797,9,6,2623,101494
17797,9,6,2625,101495
17797,9,6,2626,101496
17797,9,6,2627,101497
17797,9,6,2628,101498
17797,9,6,2629,101499
17797,9,6,2630,101500
17797,9,6,2631,101501
17797,9,6,2632,101502
17797,9,6,2633,101503
17797,9,6,2634,101504
17797,9,6,2635,101505
17797,9,6,2636,101506
17797,9,6,2637,101507
17797,9,6,2638,101508
17797,9,6,2639,101509
17797,9,6,2640,101510
17797,9,6,2641,101511
17797,9,6,2642,101512
17797,9,6,2643,101513
17797,9,6,2644,101514
17797,9,6,2645,101515
17797,9,6,2646,101516
17797,9,6,2647,101517
17797,9,6,2648,101518
17797,9,6,2649,101519
17797,9,6,2650,101520
17797,9,6,2651,101521
17797,9,6,2652,101522
17797,9,6,2654,101523
17797,9,6,2655,101524
17797,9,6,2656,101525
17797,9,6,2657,101526
17797,9,6,2658,101527
17797,9,6,2659,101528
17797,9,6,2660,101529
17797,9,6,2663,101530
17797,9,6,2664,101531
17797,9,6,2665,101532
17797,9,6,2666,101533
17797,9,6,2667,101534
17797,9,6,2668,101535
17797,9,6,2669,101536
17797,9,6,2670,101537
17797,9,6,2671,101538
17797,9,6,2672,101539
17797,9,6,2673,101540
17797,9,6,2674,101541
17797,9,6,2676,101542
17797,9,6,2677,101543
17797,9,6,2678,101544
17797,9,6,2679,101545
17797,9,6,2681,101546
17797,9,6,2682,101547
17797,9,6,2685,101548
17797,9,6,2686,101549
17797,9,6,2687,101550
17797,9,6,2688,101551
17797,9,6,2689,101552
17797,9,6,2690,101553
17797,9,6,2691,101554
17797,9,6,2692,101555
17797,9,6,2693,101556
17797,9,6,2694,101557
17797,9,6,2695,101558
17797,9,6,2696,101559
17797,9,6,2697,101560
17797,9,6,2698,101561
17797,9,6,2699,101562
17797,9,6,2700,101563
17797,9,6,2701,101564
17797,9,6,2702,101565
17797,9,6,2703,101566
17797,9,6,2704,101567
17797,9,6,2705,101568
17797,9,6,2706,101569
17797,9,6,2707,101570
17797,9,6,2708,101571
17797,9,6,2709,101572
17797,9,6,2710,101573
17797,9,6,2711,101574
17797,9,6,2712,101575
17797,9,6,2713,101576
17797,9,6,2725,101577
17797,9,6,2726,101578
17797,9,6,2727,101579
17797,9,6,2729,101580
17797,9,6,2730,101581
17797,9,6,2732,101582
17797,9,6,2733,101583
17797,9,6,2734,101584
17797,9,6,2735,101585
17797,9,6,2736,101586
17797,9,6,2737,101587
17797,9,6,2738,101588
17797,9,6,2739,101589
17797,9,6,2741,101590
17797,9,6,2742,101591
17797,9,6,2743,101592
17797,9,6,2744,101593
17797,9,6,2745,101594
17797,9,6,2746,101595
17797,9,6,2747,101596
17797,9,6,2748,101597
17797,9,6,2749,101598
17797,9,6,2750,101599
17797,9,6,2751,101600
17797,9,6,2752,101601
17797,9,6,2753,101602
17797,9,6,2754,101603
17797,9,6,2755,101604
17797,9,6,2756,101605
17797,9,6,2757,101606
17797,9,6,2758,101607
17797,9,6,2759,101608
17797,9,6,2760,101609
17797,9,6,2761,101610
17797,9,6,2762,101611
17797,9,6,2763,101612
17797,9,6,2764,101613
17797,9,6,2765,101614
17797,9,6,2766,101615
17797,9,6,2767,101616
17797,9,6,2768,101617
17797,9,6,2769,101618
17797,9,6,2770,101619
17797,9,6,2771,101620
17797,9,6,2772,101621
17797,9,6,2773,101622
17797,9,6,2777,101623
17797,9,6,2778,101624
17797,9,6,2779,101625
17797,9,6,2780,101626
17797,9,6,2781,101627
17797,9,6,2782,101628
17797,9,6,2783,101629
17797,9,6,2784,101630
17797,9,6,2785,101631
17797,9,6,2786,101632
17797,9,6,2787,101633
17797,9,6,2788,101634
17797,9,6,2789,101635
17797,9,6,2790,101636
17797,9,6,2791,101637
17797,9,6,2792,101638
17797,9,6,2793,101639
17797,9,6,2794,101640
17797,9,6,2796,101641
17797,9,6,2797,101642
17797,9,6,2798,101643
17797,9,6,2799,101644
17797,9,6,2800,101645
17797,9,6,2801,101646
17797,9,6,2802,101647
17797,9,6,2803,101648
17797,9,6,2804,101649
17797,9,6,2805,101650
17797,9,6,2806,101651
17797,9,6,2807,101652
17797,9,6,2808,101653
17797,9,6,2810,101654
17797,9,6,2811,101655
17797,9,6,2812,101656
17797,9,6,2813,101657
17797,9,6,2814,101658
17797,9,6,2815,101659
17797,9,6,2816,101660
17797,9,6,2817,101661
17797,9,6,2818,101662
17797,9,6,2819,101663
17797,9,6,2820,101664
17797,9,6,2821,101665
17797,9,6,2822,101666
17797,9,6,2823,101667
17797,9,6,2825,101668
17797,9,6,2826,101669
17797,9,6,2827,101670
17797,9,6,2830,101671
17797,9,6,2831,101672
17797,9,6,2832,101673
17797,9,6,2833,101674
17797,9,6,2834,101675
17797,9,6,2835,101676
17797,9,6,2836,101677
17797,9,6,2838,101678
17797,9,6,2839,101679
17797,9,6,2840,101680
17797,9,6,2841,101681
17797,9,6,2842,101682
17797,9,6,2843,101683
17797,9,6,2844,101684
17797,9,6,2845,101685
17797,9,6,2846,101686
17797,9,6,2847,101687
17797,9,6,2848,101688
17797,9,6,2849,101689
17797,9,6,2850,101690
17797,9,6,2851,101691
17797,9,6,2852,101692
17797,9,6,2854,101693
17797,9,6,2855,101694
17797,9,6,2858,101695
17797,9,6,2859,101696
17797,9,6,2860,101697
17797,9,6,2861,101698
17797,9,6,2862,101699
17797,9,6,2863,101700
17797,9,6,2864,101701
17797,9,6,2865,101702
17797,9,6,2866,101703
17797,9,6,2867,101704
17797,9,6,2869,101705
17797,9,6,2870,101706
17797,9,6,2871,101707
17797,9,6,2872,101708
17797,9,6,2873,101709
17797,9,6,2874,101710
17797,9,6,2875,101711
17797,9,6,2876,101712
17797,9,6,2877,101713
17797,9,6,2878,101714
17797,9,6,2879,101715
17797,9,6,2880,101716
17797,9,6,2882,101717
17797,9,6,2883,101718
17797,9,6,2884,101719
17797,9,6,2885,101720
17797,9,6,2886,101721
17797,9,6,2887,101722
17797,9,6,2888,101723
17797,9,6,2889,101724
17797,9,6,2890,101725
17797,9,6,2891,101726
17797,9,6,2892,101727
17797,9,6,2893,101728
17797,9,6,2894,101729
17797,9,6,2895,101730
17797,9,6,2896,101731
17797,9,6,2897,101732
17797,9,6,2898,101733
17797,9,6,2899,101734
17797,9,6,2900,101735
17797,9,6,2901,101736
17797,9,6,2902,101737
17797,9,6,2903,101738
17797,9,6,2904,101739
17797,9,6,2905,101740
17797,9,6,2907,101741
17797,9,6,2909,101742
17797,9,6,2910,101743
17797,9,6,2911,101744
17797,9,6,2912,101745
17797,9,6,2913,101746
17797,9,6,2914,101747
17797,9,6,2915,101748
17797,9,6,2916,101749
17797,9,6,2917,101750
17797,9,6,2918,101751
17797,9,6,2919,101752
17797,9,6,2920,101753
17797,9,6,2921,101754
17797,9,6,2922,101755
17797,9,6,2923,101756
17797,9,6,2924,101757
17797,9,6,2925,101758
17797,9,6,2926,101759
17797,9,6,2927,101760
17797,9,6,2928,101761
17797,9,6,2929,101762
17797,9,6,2930,101763
17797,9,6,2931,101764
17797,9,6,2932,101765
17797,9,6,2933,101766
17797,9,6,2934,101767
17797,9,6,2935,101768
17797,9,6,2936,101769
17797,9,6,2937,101770
17797,9,6,2938,101771
17797,9,6,2939,101772
17797,9,6,2940,101773
17797,9,6,2941,101774
17797,9,6,2942,101775
17797,9,6,2943,101776
17797,9,6,2944,101777
17797,9,6,2945,101778
17797,9,6,2946,101779
17797,9,6,2948,101780
17797,9,6,2949,101781
17797,9,6,2950,101782
17797,9,6,2951,101783
17797,9,6,2952,101784
17797,9,6,2953,101785
17797,9,6,2954,101786
17797,9,6,2955,101787
17797,9,6,2956,101788
17797,9,6,2957,101789
17797,9,6,2958,101790
17797,9,6,2959,101791
17797,9,6,2961,101792
17797,9,6,2962,101793
17797,9,6,2963,101794
17797,9,6,2964,101795
17797,9,6,2965,101796
17797,9,6,2966,101797
17797,9,6,2967,101798
17797,9,6,2968,101799
17797,9,6,2969,101800
17797,9,6,2970,101801
17797,9,6,2971,101802
17797,9,6,2972,101803
17797,9,6,2973,101804
17797,9,6,2974,101805
17797,9,6,2975,101806
17797,9,6,2976,101807
17797,9,6,2977,101808
17797,9,6,2979,101809
17797,9,6,2980,101810
17797,9,6,2983,101811
17797,9,6,2984,101812
17797,9,6,2985,101813
17797,9,6,2986,101814
17797,9,6,2987,101815
17797,9,6,2988,101816
17797,9,6,2989,101817
17797,9,6,2990,101818
17797,9,6,2991,101819
17797,9,6,2992,101820
17797,9,6,2993,101821
17797,9,6,2994,101822
17797,9,6,2995,101823
17797,9,6,2996,101824
17797,9,6,2997,101825
17797,9,6,2998,101826
17797,9,6,2999,101827
17797,9,6,3000,101828
17797,9,6,3001,101829
17797,9,6,3002,101830
17797,9,6,3003,101831
17797,9,6,3004,101832
17797,9,6,3005,101833
17797,9,6,3006,101834
17797,9,6,3007,101835
17797,9,6,3008,101836
17797,9,6,3009,101837
17797,9,6,3010,101838
17797,9,6,3011,101839
17797,9,6,3013,101840
17797,9,6,3016,101841
17797,9,6,3018,101842
17797,9,6,3020,101843
17797,9,6,3021,101844
17797,9,6,3022,101845
17797,9,6,3023,101846
17797,9,6,3024,101847
17797,9,6,3025,101848
17797,9,6,3026,101849
17797,9,6,3027,101850
17797,9,6,3028,101851
17797,9,6,3029,101852
17797,9,6,3030,101853
17797,9,6,3031,101854
17797,9,6,3032,101855
17797,9,6,3033,101856
17797,9,6,3034,101857
17797,9,6,3035,101858
17797,9,6,3037,101859
17797,9,6,3038,101860
17797,9,6,3039,101861
17797,9,6,3040,101862
17797,9,6,3041,101863
17797,9,6,3042,101864
17797,9,6,3043,101865
17797,9,6,3044,101866
17797,9,6,3045,101867
17797,9,6,3046,101868
17797,9,6,3047,101869
17797,9,6,3048,101870
17797,9,6,3049,101871
17797,9,6,3050,101872
17797,9,6,3051,101873
17797,9,6,3052,101874
17797,9,6,3053,101875
17797,9,6,3054,101876
17797,9,6,3055,101877
17797,9,6,3056,101878
17797,9,6,3057,101879
17797,9,6,3058,101880
17797,9,6,3059,101881
17797,9,6,3060,101882
17797,9,6,3061,101883
17797,9,6,3062,101884
17797,9,6,3063,101885
17797,9,6,3064,101886
17797,9,6,3065,101887
17797,9,6,3066,101888
17797,9,6,3068,101889
17797,9,6,3069,101890
17797,9,6,3070,101891
17797,9,6,3071,101892
17797,9,6,3072,101893
17797,9,6,3073,101894
17797,9,6,3074,101895
17797,9,6,3075,101896
17797,9,6,3076,101897
17797,9,6,3078,101898
17797,9,6,3079,101899
17797,9,6,3081,101900
17797,9,6,3082,101901
17797,9,6,3083,101902
17797,9,6,3084,101903
17797,9,6,3085,101904
17797,9,6,3086,101905
17797,9,6,3087,101906
17797,9,6,3088,101907
17797,9,6,3089,101908
17797,9,6,3090,101909
17797,9,6,3091,101910
17797,9,6,3092,101911
17797,9,6,3093,101912
17797,9,6,3094,101913
17797,9,6,3096,101914
17797,9,6,3097,101915
17797,9,6,3098,101916
17797,9,6,3099,101917
17797,9,6,3101,101918
17797,9,6,3102,101919
17797,9,6,3103,101920
17797,9,6,3104,101921
17797,9,6,3105,101922
17797,9,6,3106,101923
17797,9,6,3107,101924
17797,9,6,3108,101925
17797,9,6,3109,101926
17797,9,6,3110,101927
17797,9,6,3111,101928
17797,9,6,3112,101929
17797,9,6,3113,101930
17797,9,6,3114,101931
17797,9,6,3115,101932
17797,9,6,3116,101933
17797,9,6,3117,101934
17797,9,6,3118,101935
17797,9,6,3119,101936
17797,9,6,3120,101937
17797,9,6,3121,101938
17797,9,6,3124,101939
17797,9,6,3125,101940
17797,9,6,3126,101941
17797,9,6,3127,101942
17797,9,6,3128,101943
17797,9,6,3129,101944
17797,9,6,3131,101945
17797,9,6,3132,101946
17797,9,6,3133,101947
17797,9,6,3134,101948
17797,9,6,3135,101949
17797,9,6,3136,101950
17797,9,6,3137,101951
17797,9,6,3138,101952
17797,9,6,3139,101953
17797,9,6,3140,101954
17797,9,6,3141,101955
17797,9,6,3142,101956
17797,9,6,3143,101957
17797,9,6,3144,101958
17797,9,6,3145,101959
17797,9,6,3147,101960
17797,9,6,3148,101961
17797,9,6,3149,101962
17797,9,6,3150,101963
17797,9,6,3151,101964
17797,9,6,3152,101965
17797,9,6,3154,101966
17797,9,6,3155,101967
17797,9,6,3156,101968
17797,9,6,3158,101969
17797,9,6,3159,101970
17797,9,6,3160,101971
17797,9,6,3161,101972
17797,9,6,3162,101973
17797,9,6,3163,101974
17797,9,6,3164,101975
17797,9,6,3165,101976
17797,9,6,3166,101977
17797,9,6,3167,101978
17797,9,6,3168,101979
17797,9,6,3169,101980
17797,9,6,3170,101981
17797,9,6,3171,101982
17797,9,6,3172,101983
17797,9,6,3173,101984
17797,9,6,3174,101985
17797,9,6,3175,101986
17797,9,6,3176,101987
17797,9,6,3177,101988
17797,9,6,3178,101989
17797,9,6,3179,101990
17797,9,6,3181,101991
17797,9,6,3182,101992
17797,9,6,3183,101993
17797,9,6,3184,101994
17797,9,6,3185,101995
17797,9,6,3188,101996
17797,9,6,3189,101997
17797,9,6,3190,101998
17797,9,6,3191,101999
17797,9,6,3192,102000
17797,9,6,3194,102001
17797,9,6,3195,102002
17797,9,6,3196,102003
17797,9,6,3197,102004
17797,9,6,3198,102005
17797,9,6,3199,102006
17797,9,6,3200,102007
17797,9,6,3201,102008
17797,9,6,3202,102009
17797,9,6,3203,102010
17797,9,6,3204,102011
17797,9,6,3205,102012
17797,9,6,3206,102013
17797,9,6,3207,102014
17797,9,6,3208,102015
17797,9,6,3209,102016
17797,9,6,3210,102017
17797,9,6,3211,102018
17797,9,6,3212,102019
17797,9,6,3213,102020
17797,9,6,3214,102021
17797,9,6,3215,102022
17797,9,6,3216,102023
17797,9,6,3217,102024
17797,9,6,3218,102025
17797,9,6,3219,102026
17797,9,6,3220,102027
17797,9,6,3223,102028
17797,9,6,3224,102029
17797,9,6,3225,102030
17797,9,6,3226,102031
17797,9,6,3227,102032
17797,9,6,3228,102033
17797,9,6,3229,102034
17797,9,6,3230,102035
17797,9,6,3231,102036
17797,9,6,3233,102037
17797,9,6,3234,102038
17797,9,6,3235,102039
17797,9,6,3236,102040
17797,9,6,3237,102041
17797,9,6,3238,102042
17797,9,6,3239,102043
17797,9,6,3240,102044
17797,9,6,3241,102045
17797,9,6,3242,102046
17797,9,6,3243,102047
17797,9,6,3244,102048
17797,9,6,3245,102049
17797,9,6,3246,102050
17797,9,6,3247,102051
17797,9,6,3248,102052
17797,9,6,3249,102053
17797,9,6,3250,102054
17797,9,6,3251,102055
17797,9,6,3252,102056
17797,9,6,3253,102057
17797,9,6,3254,102058
17797,9,6,3255,102059
17797,9,6,3256,102060
17797,9,6,3257,102061
17797,9,6,3258,102062
17797,9,6,3259,102063
17797,9,6,3260,102064
17797,9,6,3261,102065
17797,9,6,3262,102066
17797,9,6,3263,102067
17797,9,6,3264,102068
17797,9,6,3265,102069
17797,9,6,3266,102070
17797,9,6,3267,102071
17797,9,6,3268,102072
17797,9,6,3269,102073
17797,9,6,3270,102074
17797,9,6,3271,102075
17797,9,6,3272,102076
17797,9,6,3273,102077
17797,9,6,3274,102078
17797,9,6,3275,102079
17797,9,6,3276,102080
17797,9,6,3277,102081
17797,9,6,3278,102082
17797,9,6,3279,102083
17797,9,6,3280,102084
17797,9,6,3281,102085
17797,9,6,3282,102086
17797,9,6,3283,102087
17797,9,6,3284,102088
17797,9,6,3285,102089
17797,9,6,3286,102090
17797,9,6,3288,102091
17797,9,6,3289,102092
17797,9,6,3290,102093
17797,9,6,3291,102094
17797,9,6,3293,102095
17797,9,6,3294,102096
17797,9,6,3295,102097
17797,9,6,3296,102098
17797,9,6,3297,102099
17797,9,6,3298,102100
17797,9,6,3299,102101
17797,9,6,3300,102102
17797,9,6,3301,102103
17797,9,6,3302,102104
17797,9,6,3303,102105
17797,9,6,3304,102106
17797,9,6,3305,102107
17797,9,6,3306,102108
17797,9,6,3307,102109
17797,9,6,3308,102110
17797,9,6,3309,102111
17797,9,6,3310,102112
17797,9,6,3311,102113
17797,9,6,3312,102114
17797,9,6,3313,102115
17797,9,6,3314,102116
17797,9,6,3315,102117
17797,9,6,3316,102118
17797,9,6,3317,102119
17797,9,6,3318,102120
17797,9,6,3319,102121
17797,9,6,3320,102122
17797,9,6,3321,102123
17797,9,6,3322,102124
17797,9,6,3323,102125
17797,9,6,3324,102126
17797,9,6,3325,102127
17797,9,6,3326,102128
17797,9,6,3327,102129
17797,9,6,3328,102130
17797,9,6,3329,102131
17797,9,6,3330,102132
17797,9,6,3331,102133
17797,9,6,3333,102134
17797,9,6,3334,102135
17797,9,6,3335,102136
17797,9,6,3336,102137
17797,9,6,3337,102138
17797,9,6,3338,102139
17797,9,6,3339,102140
17797,9,6,3340,102141
17797,9,6,3341,102142
17797,9,6,3342,102143
17797,9,6,3343,102144
17797,9,6,3344,102145
17797,9,6,3346,102146
17797,9,6,3347,102147
17797,9,6,3348,102148
17797,9,6,3349,102149
17797,9,6,3350,102150
17797,9,6,3351,102151
17797,9,6,3352,102152
17797,9,6,3353,102153
17797,9,6,3354,102154
17797,9,6,3355,102155
17797,9,6,3356,102156
17797,9,6,3357,102157
17797,9,6,3358,102158
17797,9,6,3359,102159
17797,9,6,3360,102160
17797,9,6,3361,102161
17797,9,6,3362,102162
17797,9,6,3363,102163
17797,9,6,3364,102164
17797,9,6,3365,102165
17797,9,6,3366,102166
17797,9,6,3367,102167
17797,9,6,3368,102168
17797,9,6,3369,102169
17797,9,6,3371,102170
17797,9,6,3372,102171
17797,9,6,3373,102172
17797,9,6,3374,102173
17797,9,6,3375,102174
17797,9,6,3376,102175
17797,9,6,3377,102176
17797,9,6,3378,102177
17797,9,6,3379,102178
17797,9,6,3380,102179
17797,9,6,3381,102180
17797,9,6,3382,102181
17797,9,6,3383,102182
17797,9,6,3384,102183
17797,9,6,3385,102184
17797,9,6,3386,102185
17797,9,6,3387,102186
17797,9,6,3388,102187
17797,9,6,3389,102188
17797,9,6,3390,102189
17797,9,6,3391,102190
17797,9,6,3392,102191
17797,9,6,3393,102192
17797,9,6,3394,102193
17797,9,6,3395,102194
17797,9,6,3396,102195
17797,9,6,3397,102196
17797,9,6,3398,102197
17797,9,6,3399,102198
17797,9,6,3400,102199
17797,9,6,3401,102200
17797,9,6,3402,102201
17797,9,6,3403,102202
17797,9,6,3404,102203
17797,9,6,3405,102204
17797,9,6,3406,102205
17797,9,6,3407,102206
17797,9,6,3408,102207
17797,9,6,3409,102208
17797,9,6,3410,102209
17797,9,6,3411,102210
17797,9,6,3412,102211
17797,9,6,3414,102212
17797,9,6,3415,102213
17797,9,6,3416,102214
17797,9,6,3417,102215
17797,9,6,3418,102216
17797,9,6,3419,102217
17797,9,6,3420,102218
17797,9,6,3421,102219
17797,9,6,3422,102220
17797,9,6,3423,102221
17797,9,6,3424,102222
17797,9,6,3425,102223
17797,9,6,3427,102224
17797,9,6,3428,102225
17797,9,6,3429,102226
17797,9,6,3430,102227
17797,9,6,3431,102228
17797,9,6,3432,102229
17797,9,6,3433,102230
17797,9,6,3434,102231
17797,9,6,3435,102232
17797,9,6,3436,102233
17797,9,6,3438,102234
17797,9,6,3439,102235
17797,9,6,3440,102236
17797,9,6,3443,102237
17797,9,6,3444,102238
17797,9,6,3445,102239
17797,9,6,3446,102240
17797,9,6,3447,102241
17797,9,6,3448,102242
17797,9,6,3449,102243
17797,9,6,3450,102244
17797,9,6,3451,102245
17797,9,6,3453,102246
17797,9,6,3454,102247
17797,9,6,3455,102248
17797,9,6,3456,102249
17797,9,6,3457,102250
17797,9,6,3458,102251
17797,9,6,3459,102252
17797,9,6,3460,102253
17797,9,6,3461,102254
17797,9,6,3462,102255
17797,9,6,3463,102256
17797,9,6,3464,102257
17797,9,6,3465,102258
17797,9,6,3466,102259
17797,9,6,3468,102260
17797,9,6,3469,102261
17797,9,6,3470,102262
17797,9,6,3471,102263
17797,9,6,3472,102264
17797,9,6,3473,102265
17797,9,6,3474,102266
17797,9,6,3476,102267
17797,9,6,3477,102268
17797,9,6,3478,102269
17797,9,6,3479,102270
